year,month,day,hour,minute,wind_dir,wind_speed,gust,wave_height,dominant_period,avg_period,mean_wave_dir,pressure,air_temp,water_temp,dew_point,visibility,pressure_tendency,tide,timestamp
2026,2,22,18,0,50,6.0,7.0,,,,,1010.5,22.4,23.8,19.4,,+1.6,,2026-02-22 18:00:00
2026,2,22,17,50,50,6.0,8.0,3.0,9,7.6,61,1010.3,22.3,23.8,19.4,,,,2026-02-22 17:50:00
2026,2,22,17,40,50,6.0,8.0,,,,,1010.2,22.3,23.8,19.6,,,,2026-02-22 17:40:00
2026,2,22,17,30,50,6.0,7.0,,,,,1010.1,22.3,23.8,19.0,,,,2026-02-22 17:30:00
2026,2,22,17,20,50,6.0,7.0,2.6,11,7.2,100,1009.8,22.2,23.8,18.9,,,,2026-02-22 17:20:00
2026,2,22,17,10,50,5.0,7.0,2.6,,7.2,100,1009.9,22.2,23.8,19.0,,,,2026-02-22 17:10:00
2026,2,22,17,0,50,6.0,7.0,,,,,1009.7,22.1,23.8,18.7,,+0.7,,2026-02-22 17:00:00
2026,2,22,16,50,50,6.0,8.0,2.8,8,7.2,76,1009.7,22.1,23.8,19.0,,,,2026-02-22 16:50:00
2026,2,22,16,40,50,6.0,8.0,2.8,,7.2,76,1009.5,22.1,23.9,19.4,,,,2026-02-22 16:40:00
2026,2,22,16,30,60,6.0,7.0,,,,,1009.5,22.1,23.9,19.1,,,,2026-02-22 16:30:00
2026,2,22,16,20,50,6.0,8.0,2.6,10,7.3,77,1009.3,22.1,23.9,19.1,,,,2026-02-22 16:20:00
2026,2,22,16,10,50,6.0,7.0,2.6,,7.3,77,1009.2,22.1,23.9,19.3,,,,2026-02-22 16:10:00
2026,2,22,16,0,60,6.0,7.0,,,,,1009.1,22.0,23.9,19.7,,-0.0,,2026-02-22 16:00:00
2026,2,22,15,50,60,6.0,7.0,2.8,10,7.4,82,1009.0,22.1,23.9,19.6,,,,2026-02-22 15:50:00
2026,2,22,15,40,60,5.0,6.0,2.8,,7.4,82,1008.9,22.1,23.9,19.1,,,,2026-02-22 15:40:00
2026,2,22,15,30,60,5.0,7.0,,,,,1008.9,22.1,23.9,19.3,,,,2026-02-22 15:30:00
2026,2,22,15,20,50,5.0,6.0,2.8,9,7.4,79,1008.9,22.0,23.9,19.4,,,,2026-02-22 15:20:00
2026,2,22,15,10,60,5.0,6.0,2.8,,7.4,79,1008.8,22.0,23.9,19.1,,,,2026-02-22 15:10:00
2026,2,22,15,0,60,4.0,5.0,,,,,1008.8,22.0,23.8,18.8,,-1.0,,2026-02-22 15:00:00
2026,2,22,14,50,60,4.0,6.0,2.5,10,7.3,88,1008.8,22.0,23.8,19.0,,,,2026-02-22 14:50:00
2026,2,22,14,40,60,4.0,6.0,,,,,1008.8,22.0,23.8,19.2,,,,2026-02-22 14:40:00
2026,2,22,14,30,70,4.0,6.0,,,,,1008.9,22.1,23.8,19.2,,,,2026-02-22 14:30:00
2026,2,22,14,20,70,4.0,6.0,2.6,10,7.5,84,1008.9,22.0,23.8,19.1,,,,2026-02-22 14:20:00
2026,2,22,14,10,60,5.0,6.0,2.6,,7.5,84,1009.0,22.1,23.8,19.6,,,,2026-02-22 14:10:00
2026,2,22,14,0,70,4.0,6.0,,,,,1009.0,22.0,23.8,19.5,,-1.2,,2026-02-22 14:00:00
2026,2,22,13,50,70,5.0,6.0,2.7,10,7.3,80,1009.0,21.9,23.8,19.4,,,,2026-02-22 13:50:00
2026,2,22,13,40,80,5.0,6.0,,,,,1008.9,22.0,23.8,19.6,,,,2026-02-22 13:40:00
2026,2,22,13,30,80,5.0,7.0,,,,,1009.0,22.0,23.8,19.5,,,,2026-02-22 13:30:00
2026,2,22,13,20,80,5.0,7.0,3.0,10,7.6,79,1009.1,22.0,23.8,19.4,,,,2026-02-22 13:20:00
2026,2,22,13,10,70,6.0,7.0,3.0,,7.6,79,1009.1,22.0,,19.1,,,,2026-02-22 13:10:00
2026,2,22,13,0,80,6.0,7.0,,,,,1009.2,22.1,23.8,19.3,,-1.6,,2026-02-22 13:00:00
2026,2,22,12,50,70,6.0,7.0,3.1,10,7.8,82,1009.3,22.1,23.8,19.4,,,,2026-02-22 12:50:00
2026,2,22,12,40,70,5.0,7.0,3.1,,7.8,82,1009.4,22.1,23.8,19.5,,,,2026-02-22 12:40:00
2026,2,22,12,30,60,6.0,7.0,,,,,1009.5,22.1,23.8,19.4,,,,2026-02-22 12:30:00
2026,2,22,12,20,60,6.0,8.0,2.7,11,7.7,108,1009.7,22.1,23.8,19.6,,,,2026-02-22 12:20:00
2026,2,22,12,10,60,6.0,7.0,2.7,,7.7,108,1009.8,22.1,23.8,19.7,,,,2026-02-22 12:10:00
2026,2,22,12,0,60,6.0,7.0,,,,,1009.8,22.0,23.8,19.6,,-0.7,,2026-02-22 12:00:00
2026,2,22,11,50,60,6.0,7.0,2.9,9,7.5,81,1009.8,22.1,23.8,19.9,,,,2026-02-22 11:50:00
2026,2,22,11,40,60,6.0,7.0,2.9,,7.5,81,1009.7,22.2,23.8,20.0,,,,2026-02-22 11:40:00
2026,2,22,11,30,70,6.0,7.0,,,,,1009.9,22.2,23.8,19.9,,,,2026-02-22 11:30:00
2026,2,22,11,20,80,5.0,7.0,2.8,10,7.5,82,1010.1,22.2,23.8,19.8,,,,2026-02-22 11:20:00
2026,2,22,11,10,80,6.0,7.0,2.8,,7.5,82,1010.3,22.1,23.8,20.0,,,,2026-02-22 11:10:00
2026,2,22,11,0,70,6.0,8.0,,,,,1010.3,22.1,23.8,20.1,,-0.6,,2026-02-22 11:00:00
2026,2,22,10,50,80,6.0,7.0,2.7,10,7.2,82,1010.3,22.2,23.8,20.0,,,,2026-02-22 10:50:00
2026,2,22,10,40,80,6.0,8.0,,,,,1010.5,22.2,23.8,20.1,,,,2026-02-22 10:40:00
2026,2,22,10,30,80,6.0,7.0,,,,,1010.7,22.2,23.8,20.1,,,,2026-02-22 10:30:00
2026,2,22,10,20,70,6.0,8.0,2.5,11,7.2,88,1010.6,22.3,23.8,20.0,,,,2026-02-22 10:20:00
2026,2,22,10,10,70,6.0,8.0,,,,,1010.7,22.3,23.8,19.9,,,,2026-02-22 10:10:00
2026,2,22,10,0,70,6.0,8.0,,,,,1010.9,22.3,23.8,19.9,,-0.0,,2026-02-22 10:00:00
2026,2,22,9,50,70,7.0,8.0,3.0,10,7.8,82,1010.7,22.2,23.8,19.7,,,,2026-02-22 09:50:00
2026,2,22,9,40,60,7.0,8.0,3.0,,7.8,82,1010.8,22.2,23.8,20.0,,,,2026-02-22 09:40:00
2026,2,22,9,30,50,8.0,9.0,,,,,1010.5,22.2,23.8,19.9,,,,2026-02-22 09:30:00
2026,2,22,9,20,50,8.0,9.0,2.6,10,7.4,69,1010.6,22.1,23.8,20.1,,,,2026-02-22 09:20:00
2026,2,22,9,10,50,8.0,10.0,2.6,,7.4,69,1010.6,22.1,23.8,20.2,,,,2026-02-22 09:10:00
2026,2,22,9,0,50,8.0,10.0,,,,,1010.6,22.4,23.8,20.5,,+0.4,,2026-02-22 09:00:00
2026,2,22,8,50,50,7.0,9.0,2.7,11,7.7,83,1010.7,22.5,23.8,20.3,,,,2026-02-22 08:50:00
2026,2,22,8,40,50,7.0,9.0,2.7,,7.7,83,1010.8,22.5,23.8,20.3,,,,2026-02-22 08:40:00
2026,2,22,8,30,50,7.0,8.0,,,,,1010.8,22.4,23.8,20.4,,,,2026-02-22 08:30:00
2026,2,22,8,20,50,7.0,8.0,2.8,10,7.7,79,1010.9,22.4,23.8,20.2,,,,2026-02-22 08:20:00
2026,2,22,8,10,50,7.0,8.0,2.8,,7.7,79,1010.9,22.5,23.8,20.4,,,,2026-02-22 08:10:00
2026,2,22,8,0,60,6.0,8.0,,,,,1010.8,22.6,23.8,20.4,,+1.0,,2026-02-22 08:00:00
2026,2,22,7,50,60,6.0,8.0,2.6,10,7.1,86,1010.9,22.5,23.8,20.5,,,,2026-02-22 07:50:00
2026,2,22,7,40,60,6.0,7.0,2.6,,7.1,86,1010.9,22.5,23.8,20.6,,,,2026-02-22 07:40:00
2026,2,22,7,30,60,6.0,7.0,,,,,1011.0,22.5,23.8,20.5,,,,2026-02-22 07:30:00
2026,2,22,7,20,60,6.0,7.0,2.7,11,7.6,75,1010.9,22.5,,20.3,,,,2026-02-22 07:20:00
2026,2,22,7,10,60,6.0,7.0,2.7,,7.6,75,1010.8,22.4,23.8,19.9,,,,2026-02-22 07:10:00
2026,2,22,7,0,60,6.0,7.0,,,,,1010.9,22.4,23.8,20.2,,+1.2,,2026-02-22 07:00:00
2026,2,22,6,50,60,6.0,7.0,2.6,10,7.3,73,1010.7,22.4,,20.3,,,,2026-02-22 06:50:00
2026,2,22,6,40,70,6.0,7.0,,,,,1010.7,22.4,23.8,20.5,,,,2026-02-22 06:40:00
2026,2,22,6,30,70,6.0,7.0,,,,,1010.6,22.5,23.8,20.7,,,,2026-02-22 06:30:00
2026,2,22,6,20,70,6.0,7.0,2.9,10,7.5,81,1010.5,22.6,23.9,20.9,,,,2026-02-22 06:20:00
2026,2,22,6,10,80,5.0,6.0,2.9,,7.5,81,1010.3,22.7,23.9,20.4,,,,2026-02-22 06:10:00
2026,2,22,6,0,90,5.0,7.0,,,,,1010.1,22.7,23.9,20.5,,+0.5,,2026-02-22 06:00:00
2026,2,22,5,50,100,5.0,6.0,2.8,10,7.4,84,1010.1,22.6,23.9,20.6,,,,2026-02-22 05:50:00
2026,2,22,5,40,100,5.0,6.0,,,,,1010.0,22.6,23.9,20.6,,,,2026-02-22 05:40:00
2026,2,22,5,30,100,5.0,6.0,,,,,1010.0,22.5,23.9,20.4,,,,2026-02-22 05:30:00
2026,2,22,5,20,100,5.0,6.0,3.0,10,7.4,80,1009.9,22.5,23.9,20.3,,,,2026-02-22 05:20:00
2026,2,22,5,10,100,5.0,7.0,3.0,,7.4,80,1009.8,22.4,23.9,20.3,,,,2026-02-22 05:10:00
2026,2,22,5,0,100,5.0,7.0,,,,,1009.8,22.4,23.9,20.3,,+0.0,,2026-02-22 05:00:00
2026,2,22,4,50,90,6.0,7.0,2.8,11,7.0,75,1009.8,22.3,23.9,20.3,,,,2026-02-22 04:50:00
2026,2,22,4,40,90,6.0,7.0,,,,,1009.8,22.2,23.9,20.4,,,,2026-02-22 04:40:00
2026,2,22,4,30,90,7.0,8.0,,,,,1009.9,22.2,23.9,20.2,,,,2026-02-22 04:30:00
2026,2,22,4,20,80,7.0,8.0,2.9,10,7.2,90,1009.9,22.2,23.9,20.5,,,,2026-02-22 04:20:00
2026,2,22,4,10,90,7.0,9.0,2.9,,7.2,90,1009.7,22.1,23.9,20.4,,,,2026-02-22 04:10:00
2026,2,22,4,0,100,8.0,10.0,,,,,1009.7,22.1,23.9,20.0,,+0.0,,2026-02-22 04:00:00
2026,2,22,3,50,90,8.0,9.0,,,,,1009.7,22.1,23.9,19.8,,,,2026-02-22 03:50:00
2026,2,22,3,40,90,8.0,10.0,,,,,1009.7,22.2,23.9,20.8,,,,2026-02-22 03:40:00
2026,2,22,3,30,80,7.0,9.0,,,,,1009.8,22.1,23.9,21.0,,,,2026-02-22 03:30:00
2026,2,22,3,20,90,8.0,9.0,3.2,11,7.6,93,1009.7,22.1,23.8,20.7,,,,2026-02-22 03:20:00
2026,2,22,3,10,90,7.0,9.0,3.2,,7.6,93,1009.4,22.0,23.9,20.3,,,,2026-02-22 03:10:00
2026,2,22,3,0,80,6.0,8.0,,,,,1009.6,22.0,23.9,20.6,,-0.5,,2026-02-22 03:00:00
2026,2,22,2,50,70,6.0,8.0,3.2,9,7.4,81,1009.7,22.1,23.9,20.6,,,,2026-02-22 02:50:00
2026,2,22,2,40,80,7.0,8.0,3.2,,7.4,81,1009.8,22.2,23.9,20.5,,,,2026-02-22 02:40:00
2026,2,22,2,30,80,6.0,8.0,,,,,1009.9,22.4,23.9,20.5,,,,2026-02-22 02:30:00
2026,2,22,2,20,80,6.0,8.0,3.0,10,7.4,96,1009.8,22.4,23.9,19.9,,,,2026-02-22 02:20:00
2026,2,22,2,10,90,6.0,8.0,3.0,,7.4,96,1009.7,22.4,23.9,19.7,,,,2026-02-22 02:10:00
2026,2,22,2,0,100,6.0,7.0,,,,,1009.6,22.3,23.9,20.0,,-1.1,,2026-02-22 02:00:00
2026,2,22,1,50,110,6.0,8.0,3.1,10,7.4,90,1009.4,22.7,23.9,20.4,,,,2026-02-22 01:50:00
2026,2,22,1,40,130,5.0,7.0,,,,,1009.4,22.9,23.9,20.0,,,,2026-02-22 01:40:00
2026,2,22,1,30,130,5.0,6.0,,,,,1009.4,22.8,23.9,20.2,,,,2026-02-22 01:30:00
2026,2,22,1,20,120,5.0,7.0,2.7,11,7.1,89,1009.4,22.7,23.9,20.4,,,,2026-02-22 01:20:00
2026,2,22,1,10,120,6.0,7.0,2.7,,7.1,89,1009.4,22.7,23.9,20.6,,,,2026-02-22 01:10:00
2026,2,22,1,0,110,6.0,8.0,,,,,1009.5,22.7,23.9,20.8,,-2.0,,2026-02-22 01:00:00
2026,2,22,0,50,130,5.0,6.0,3.0,10,7.5,82,1009.4,22.8,23.9,21.0,,,,2026-02-22 00:50:00
2026,2,22,0,40,130,4.0,6.0,,,,,1009.6,22.8,23.9,21.0,,,,2026-02-22 00:40:00
2026,2,22,0,30,130,5.0,6.0,,,,,1009.7,22.8,23.9,20.9,,,,2026-02-22 00:30:00
2026,2,22,0,20,140,6.0,7.0,2.8,10,7.5,89,1009.7,22.8,23.9,20.9,,,,2026-02-22 00:20:00
2026,2,22,0,10,130,5.0,7.0,2.8,,7.5,89,1010.0,22.8,23.9,21.1,,,,2026-02-22 00:10:00
2026,2,22,0,0,130,6.0,8.0,,,,,1010.1,22.9,23.9,21.1,,-1.4,,2026-02-22 00:00:00
2026,2,21,23,50,130,6.0,8.0,2.7,11,7.3,85,1010.2,22.8,23.9,21.0,,,,2026-02-21 23:50:00
2026,2,21,23,40,140,6.0,7.0,2.7,,7.3,85,1010.4,22.8,23.9,20.8,,,,2026-02-21 23:40:00
2026,2,21,23,10,140,6.0,8.0,2.9,,7.4,96,1010.7,22.5,23.9,20.9,,,,2026-02-21 23:10:00
2026,2,21,23,0,140,6.0,8.0,,,,,1010.7,22.5,23.9,21.0,,-1.1,,2026-02-21 23:00:00
2026,2,21,22,50,140,7.0,9.0,2.8,11,7.4,111,1010.8,22.4,23.9,21.0,,,,2026-02-21 22:50:00
2026,2,21,22,40,130,7.0,9.0,2.8,,7.4,111,1010.9,22.4,23.9,20.8,,,,2026-02-21 22:40:00
2026,2,21,22,30,130,8.0,10.0,,,,,1011.0,22.5,23.9,20.3,,,,2026-02-21 22:30:00
2026,2,21,22,20,130,8.0,10.0,2.8,10,7.2,91,1011.1,22.6,23.9,20.4,,,,2026-02-21 22:20:00
2026,2,21,22,10,120,8.0,9.0,2.8,,7.2,91,1011.3,22.9,23.9,21.1,,,,2026-02-21 22:10:00
2026,2,21,22,0,130,7.0,9.0,,,,,1011.6,22.8,23.9,20.8,,+0.3,,2026-02-21 22:00:00
2026,2,21,21,50,130,8.0,9.0,3.0,10,7.5,94,1011.7,22.7,23.9,20.6,,,,2026-02-21 21:50:00
2026,2,21,21,40,120,7.0,9.0,3.0,,7.5,94,1011.8,22.6,23.9,20.8,,,,2026-02-21 21:40:00
2026,2,21,21,30,120,7.0,9.0,,,,,1011.7,22.5,23.9,20.4,,,,2026-02-21 21:30:00
2026,2,21,21,20,120,6.0,8.0,2.9,11,7.1,90,1011.8,22.2,23.9,19.8,,,,2026-02-21 21:20:00
2026,2,21,21,10,120,5.0,7.0,2.9,,7.1,90,1011.7,21.8,23.9,19.4,,,,2026-02-21 21:10:00
2026,2,21,21,0,120,6.0,8.0,,,,,1011.6,21.7,23.9,19.7,,+1.1,,2026-02-21 21:00:00
2026,2,21,20,50,140,6.0,8.0,2.8,11,7.1,109,1011.6,21.7,23.9,19.6,,,,2026-02-21 20:50:00
2026,2,21,20,40,140,7.0,9.0,,,,,1011.7,21.8,23.9,20.5,,,,2026-02-21 20:40:00
2026,2,21,20,30,130,7.0,8.0,,,,,1011.7,21.7,23.9,20.7,,,,2026-02-21 20:30:00
2026,2,21,20,20,120,6.0,8.0,3.2,10,7.3,103,1011.6,21.4,23.9,20.9,,,,2026-02-21 20:20:00
2026,2,21,20,10,110,6.0,8.0,3.2,,7.3,103,1011.6,21.0,23.8,20.3,,,,2026-02-21 20:10:00
2026,2,21,20,0,110,7.0,9.0,,,,,1011.8,20.9,23.8,19.7,,+1.8,,2026-02-21 20:00:00
2026,2,21,19,50,130,9.0,11.0,3.1,11,7.0,99,1011.8,21.2,23.8,18.9,,,,2026-02-21 19:50:00
2026,2,21,19,40,130,9.0,12.0,3.1,,7.0,99,1011.7,21.0,23.8,18.6,,,,2026-02-21 19:40:00
2026,2,21,19,30,130,9.0,11.0,,,,,1011.6,20.8,23.8,19.5,,,,2026-02-21 19:30:00
2026,2,21,19,20,130,11.0,14.0,3.5,11,7.3,104,1011.6,21.8,23.8,20.3,,,,2026-02-21 19:20:00
2026,2,21,19,10,120,8.0,12.0,3.5,,7.3,104,1011.4,23.1,23.9,21.1,,,,2026-02-21 19:10:00
2026,2,21,19,0,100,7.0,9.0,,,,,1011.3,23.3,23.9,21.5,,+1.8,,2026-02-21 19:00:00
2026,2,21,18,50,110,8.0,10.0,3.5,11,7.1,105,1011.1,23.4,23.9,21.3,,,,2026-02-21 18:50:00
2026,2,21,18,40,110,8.0,10.0,3.5,,7.1,105,1011.0,23.4,23.9,21.4,,,,2026-02-21 18:40:00
2026,2,21,18,30,110,8.0,10.0,,,,,1011.0,23.6,23.9,21.3,,,,2026-02-21 18:30:00
2026,2,21,18,20,110,9.0,11.0,3.5,10,7.2,101,1010.8,23.6,23.9,21.0,,,,2026-02-21 18:20:00
2026,2,21,18,10,120,9.0,12.0,3.5,,7.2,101,1010.7,23.5,23.9,21.1,,,,2026-02-21 18:10:00
2026,2,21,18,0,120,9.0,12.0,,,,,1010.6,23.3,23.9,21.2,,+1.0,,2026-02-21 18:00:00
2026,2,21,17,50,110,10.0,12.0,3.8,10,7.3,108,1010.3,22.9,23.9,21.3,,,,2026-02-21 17:50:00
2026,2,21,17,40,110,10.0,12.0,3.8,,7.3,108,1010.1,22.7,23.9,21.5,,,,2026-02-21 17:40:00
2026,2,21,17,30,110,10.0,13.0,,,,,1010.4,22.4,23.9,21.4,,,,2026-02-21 17:30:00
2026,2,21,17,20,100,11.0,14.0,3.7,10,7.4,98,1010.1,22.2,23.9,21.7,,,,2026-02-21 17:20:00
2026,2,21,17,10,90,9.0,12.0,3.7,,7.4,98,1010.0,21.7,23.8,21.7,,,,2026-02-21 17:10:00
2026,2,21,17,0,80,10.0,15.0,,,,,1010.1,20.9,23.9,20.3,,+0.7,,2026-02-21 17:00:00
2026,2,21,16,50,100,11.0,15.0,3.5,11,7.3,93,1009.9,21.9,23.9,19.8,,,,2026-02-21 16:50:00
2026,2,21,16,40,110,10.0,12.0,,,,,1010.0,22.7,23.9,21.3,,,,2026-02-21 16:40:00
2026,2,21,16,30,110,9.0,11.0,,,,,1009.7,22.9,23.9,21.4,,,,2026-02-21 16:30:00
2026,2,21,16,20,110,9.0,11.0,3.4,11,7.1,109,1009.5,22.7,23.9,21.3,,,,2026-02-21 16:20:00
2026,2,21,16,10,110,10.0,12.0,3.4,,7.1,109,1009.9,22.6,23.9,21.1,,,,2026-02-21 16:10:00
2026,2,21,16,0,120,9.0,12.0,,,,,1009.7,22.5,23.9,21.2,,-0.6,,2026-02-21 16:00:00
2026,2,21,15,50,120,9.0,11.0,3.8,10,7.5,91,1009.8,22.3,23.9,21.0,,,,2026-02-21 15:50:00
2026,2,21,15,40,120,10.0,12.0,3.8,,7.5,91,1009.9,22.3,23.9,21.0,,,,2026-02-21 15:40:00
2026,2,21,15,30,120,10.0,12.0,,,,,1009.8,22.2,23.8,21.0,,,,2026-02-21 15:30:00
2026,2,21,15,20,110,10.0,12.0,3.6,11,7.6,105,1009.7,22.4,23.8,21.1,,,,2026-02-21 15:20:00
2026,2,21,15,10,120,10.0,13.0,,,,,1009.5,22.6,23.8,21.4,,,,2026-02-21 15:10:00
2026,2,21,15,0,120,9.0,12.0,,,,,1009.5,23.0,23.8,21.3,,-1.0,,2026-02-21 15:00:00
2026,2,21,14,50,120,9.0,12.0,3.5,11,7.5,99,1009.7,23.1,23.8,21.0,,,,2026-02-21 14:50:00
2026,2,21,14,40,130,9.0,11.0,3.5,,7.5,99,1009.8,23.2,23.8,21.3,,,,2026-02-21 14:40:00
2026,2,21,14,30,110,8.0,11.0,,,,,1009.8,23.1,23.8,21.5,,,,2026-02-21 14:30:00
2026,2,21,14,20,120,9.0,11.0,3.3,10,7.2,96,1009.7,23.0,23.8,21.2,,,,2026-02-21 14:20:00
2026,2,21,14,10,120,9.0,10.0,3.3,,7.2,96,1009.6,23.0,23.8,21.3,,,,2026-02-21 14:10:00
2026,2,21,14,0,120,8.0,11.0,,,,,1009.5,22.5,23.8,21.2,,-2.0,,2026-02-21 14:00:00
2026,2,21,13,50,110,8.0,11.0,3.3,11,7.3,99,1009.5,22.0,23.8,21.1,,,,2026-02-21 13:50:00
2026,2,21,13,40,110,8.0,11.0,,,,,1009.7,21.9,23.8,21.2,,,,2026-02-21 13:40:00
2026,2,21,13,30,130,8.0,10.0,,,,,1009.9,22.0,23.8,21.2,,,,2026-02-21 13:30:00
2026,2,21,13,20,130,10.0,12.0,3.1,10,7.2,99,1010.1,22.2,23.8,21.1,,,,2026-02-21 13:20:00
2026,2,21,13,10,120,10.0,12.0,,,,,1010.1,22.1,23.8,21.2,,,,2026-02-21 13:10:00
2026,2,21,13,0,120,9.0,11.0,,,,,1010.2,22.0,23.8,21.1,,-1.5,,2026-02-21 13:00:00
2026,2,21,12,50,120,8.0,10.0,3.5,11,7.6,97,1010.3,22.1,23.9,20.7,,,,2026-02-21 12:50:00
2026,2,21,12,40,120,9.0,12.0,,,,,1010.4,22.4,23.9,20.5,,,,2026-02-21 12:40:00
2026,2,21,12,30,110,7.0,10.0,,,,,1010.5,22.6,23.9,21.5,,,,2026-02-21 12:30:00
2026,2,21,12,20,100,8.0,9.0,3.2,11,7.3,90,1010.5,22.5,23.9,21.3,,,,2026-02-21 12:20:00
2026,2,21,12,10,110,8.0,9.0,3.2,,7.3,90,1010.5,22.7,23.9,21.2,,,,2026-02-21 12:10:00
2026,2,21,12,0,110,8.0,11.0,,,,,1010.6,22.6,23.9,21.1,,-1.5,,2026-02-21 12:00:00
2026,2,21,11,50,110,9.0,11.0,3.4,11,7.5,100,1010.7,22.6,23.9,21.1,,,,2026-02-21 11:50:00
2026,2,21,11,40,110,9.0,11.0,3.4,,7.5,100,1010.8,22.5,23.9,21.0,,,,2026-02-21 11:40:00
2026,2,21,11,30,110,9.0,11.0,,,,,1011.0,22.5,23.9,21.4,,,,2026-02-21 11:30:00
2026,2,21,11,20,100,9.0,11.0,3.4,10,7.5,96,1011.2,22.5,23.9,21.2,,,,2026-02-21 11:20:00
2026,2,21,11,10,100,10.0,11.0,3.4,,7.5,96,1011.2,22.7,23.9,21.1,,,,2026-02-21 11:10:00
2026,2,21,11,0,100,9.0,11.0,,,,,1011.4,22.7,23.9,20.9,,-0.3,,2026-02-21 11:00:00
2026,2,21,10,50,100,10.0,12.0,3.3,10,7.2,111,1011.4,22.8,23.9,21.0,,,,2026-02-21 10:50:00
2026,2,21,10,40,110,10.0,12.0,,,,,1011.5,22.8,23.9,20.9,,,,2026-02-21 10:40:00
2026,2,21,10,30,110,10.0,12.0,,,,,1011.6,22.8,23.9,20.8,,,,2026-02-21 10:30:00
2026,2,21,10,20,110,9.0,11.0,3.2,11,7.2,108,1011.6,22.7,23.9,21.1,,,,2026-02-21 10:20:00
2026,2,21,10,10,110,9.0,11.0,,,,,1011.6,22.7,23.9,21.2,,,,2026-02-21 10:10:00
2026,2,21,10,0,110,10.0,13.0,,,,,1011.7,22.7,23.9,21.0,,+0.0,,2026-02-21 10:00:00
2026,2,21,9,50,110,9.0,11.0,3.2,10,7.4,103,1011.7,23.0,23.9,21.1,,,,2026-02-21 09:50:00
2026,2,21,9,40,110,9.0,12.0,3.2,,7.4,103,1011.8,23.0,23.9,20.9,,,,2026-02-21 09:40:00
2026,2,21,9,30,110,9.0,11.0,,,,,1012.0,23.1,23.9,21.2,,,,2026-02-21 09:30:00
2026,2,21,9,20,110,8.0,10.0,3.4,10,7.3,108,1012.0,23.0,23.9,20.9,,,,2026-02-21 09:20:00
2026,2,21,9,10,110,9.0,11.0,3.4,,7.3,108,1011.9,22.9,23.9,20.7,,,,2026-02-21 09:10:00
2026,2,21,9,0,110,10.0,12.0,,,,,1012.0,22.9,23.9,20.9,,+0.7,,2026-02-21 09:00:00
2026,2,21,8,50,110,10.0,12.0,3.4,10,7.1,92,1012.0,22.9,23.9,21.0,,,,2026-02-21 08:50:00
2026,2,21,8,40,100,10.0,12.0,3.4,,7.1,92,1012.0,22.8,23.9,21.2,,,,2026-02-21 08:40:00
2026,2,21,8,30,100,10.0,12.0,,,,,1012.0,22.8,23.9,21.2,,,,2026-02-21 08:30:00
2026,2,21,8,20,100,10.0,12.0,3.1,9,6.8,101,1012.1,22.8,23.9,21.2,,,,2026-02-21 08:20:00
2026,2,21,8,10,100,10.0,13.0,3.1,,6.8,101,1011.9,22.9,23.9,21.2,,,,2026-02-21 08:10:00
2026,2,21,8,0,100,10.0,12.0,,,,,1011.8,22.9,23.9,21.2,,+1.2,,2026-02-21 08:00:00
2026,2,21,7,50,100,10.0,13.0,3.5,10,7.3,95,1011.8,22.9,23.9,21.0,,,,2026-02-21 07:50:00
2026,2,21,7,40,100,10.0,12.0,3.5,,7.3,95,1011.8,23.1,23.9,20.9,,,,2026-02-21 07:40:00
2026,2,21,7,30,100,10.0,12.0,,,,,1011.8,23.0,23.9,21.1,,,,2026-02-21 07:30:00
2026,2,21,7,20,100,9.0,12.0,3.3,10,7.1,99,1011.8,22.9,23.9,21.1,,,,2026-02-21 07:20:00
2026,2,21,7,10,100,9.0,11.0,3.3,,7.1,99,1011.8,22.9,23.9,21.2,,,,2026-02-21 07:10:00
2026,2,21,7,0,100,10.0,12.0,,,,,1011.9,23.0,23.9,20.9,,+1.0,,2026-02-21 07:00:00
2026,2,21,6,50,100,9.0,12.0,3.3,10,7.2,83,1011.8,23.0,23.9,21.1,,,,2026-02-21 06:50:00
2026,2,21,6,40,100,10.0,12.0,,,,,1011.8,23.1,23.9,21.0,,,,2026-02-21 06:40:00
2026,2,21,6,30,100,9.0,11.0,,,,,1011.8,23.1,23.9,20.9,,,,2026-02-21 06:30:00
2026,2,21,6,20,110,10.0,12.0,3.4,9,7.2,92,1011.7,23.1,23.9,20.7,,,,2026-02-21 06:20:00
2026,2,21,6,10,100,9.0,12.0,3.4,,7.2,92,1011.6,23.1,23.9,21.0,,,,2026-02-21 06:10:00
2026,2,21,6,0,100,10.0,12.0,,,,,1011.3,23.1,23.9,20.9,,+0.3,,2026-02-21 06:00:00
2026,2,21,5,50,100,10.0,13.0,3.5,11,7.4,92,1011.2,23.0,23.9,20.8,,,,2026-02-21 05:50:00
2026,2,21,5,40,100,10.0,12.0,3.5,,7.4,92,1011.1,23.1,23.9,20.8,,,,2026-02-21 05:40:00
2026,2,21,5,30,100,11.0,14.0,,,,,1010.8,23.2,23.9,21.2,,,,2026-02-21 05:30:00
2026,2,21,5,20,100,11.0,14.0,3.6,10,7.5,87,1010.5,23.2,23.9,21.2,,,,2026-02-21 05:20:00
2026,2,21,5,10,100,11.0,14.0,3.6,,7.5,87,1010.5,23.1,23.9,21.2,,,,2026-02-21 05:10:00
